,Document_ID,Word_ID,Classification,Occurence
1326,62,2374,1,2
1327,62,2439,1,8
1328,62,2444,1,1
1329,62,2460,1,9
1330,62,2535,1,1
1331,62,2622,1,1
1332,62,2693,1,1
1333,62,2783,1,2
1334,62,2838,1,1
1335,62,2859,1,1
1336,62,2862,1,1
1337,62,2896,1,5
1338,62,2915,1,9
1339,62,3052,1,1
1340,62,3093,1,1
1341,62,3114,1,4
1342,62,3246,1,8
1343,62,3318,1,1
1344,62,3525,1,8
1345,62,3542,1,10
1346,62,3554,1,1
1347,62,3561,1,2
1348,62,3798,1,11
1349,62,3815,1,2
1350,63,1,1,3
1351,63,2,1,20
1352,63,3,1,46
1353,63,4,1,5
1354,63,5,1,10
1355,63,6,1,8
1356,63,7,1,5
1357,63,8,1,6
1358,63,9,1,9
1359,63,10,1,7
1360,63,11,1,8
1361,63,12,1,1
1362,63,13,1,7
1363,63,14,1,24
1364,63,15,1,17
1365,63,16,1,1
1366,63,17,1,10
1367,63,20,1,4
1368,63,21,1,29
1369,63,22,1,2
1370,63,23,1,6
1371,63,24,1,6
1372,63,25,1,28
1373,63,26,1,2
1374,63,27,1,4
1375,63,28,1,5
1376,63,30,1,28
1377,63,31,1,9
1378,63,35,1,1
1379,63,36,1,5
1380,63,38,1,38
1381,63,40,1,1
1382,63,42,1,4
1383,63,43,1,4
1384,63,44,1,1
1385,63,46,1,8
1386,63,47,1,6
1387,63,48,1,7
1388,63,50,1,2
1389,63,52,1,3
1390,63,53,1,3
1391,63,54,1,1
1392,63,56,1,2
1393,63,57,1,1
1394,63,58,1,3
1395,63,59,1,3
1396,63,60,1,6
1397,63,61,1,3
1398,63,62,1,1
1399,63,63,1,1
1400,63,64,1,2
1401,63,65,1,1
1402,63,66,1,12
1403,63,67,1,8
1404,63,68,1,1
1405,63,69,1,5
1406,63,70,1,2
1407,63,71,1,2
1408,63,72,1,1
1409,63,74,1,1
1410,63,80,1,3
1411,63,81,1,4
1412,63,82,1,8
1413,63,84,1,1
1414,63,86,1,3
1415,63,91,1,4
1416,63,92,1,4
1417,63,95,1,6
1418,63,96,1,3
1419,63,97,1,2
1420,63,99,1,3
1421,63,100,1,6
1422,63,102,1,1
1423,63,103,1,2
1424,63,105,1,6
1425,63,106,1,5
1426,63,107,1,1
1427,63,108,1,2
1428,63,112,1,2
1429,63,117,1,3
1430,63,118,1,2
1431,63,120,1,5
1432,63,121,1,7
1433,63,126,1,1
1434,63,128,1,2
1435,63,129,1,1
1436,63,130,1,1
1437,63,132,1,1
1438,63,135,1,2
1439,63,136,1,3
1440,63,138,1,3
1441,63,139,1,2
1442,63,141,1,1
1443,63,144,1,1
1444,63,148,1,1
1445,63,149,1,1
1446,63,150,1,2
1447,63,151,1,4
1448,63,152,1,1
1449,63,154,1,2
1450,63,155,1,1
1451,63,156,1,1
1452,63,160,1,1
1453,63,161,1,2
1454,63,163,1,1
1455,63,165,1,1
1456,63,166,1,2
1457,63,167,1,4
1458,63,169,1,1
1459,63,170,1,1
1460,63,181,1,2
1461,63,184,1,4
1462,63,185,1,2
1463,63,187,1,1
1464,63,188,1,3
1465,63,191,1,1
1466,63,192,1,3
1467,63,193,1,3
1468,63,197,1,1
1469,63,198,1,1
1470,63,201,1,2
1471,63,206,1,2
1472,63,208,1,2
1473,63,209,1,1
1474,63,211,1,2
1475,63,215,1,2
1476,63,219,1,3
1477,63,225,1,1
1478,63,226,1,1
1479,63,228,1,1
1480,63,229,1,3
1481,63,234,1,1
1482,63,235,1,1
1483,63,236,1,1
1484,63,237,1,1
1485,63,239,1,13
1486,63,246,1,7
1487,63,247,1,3
1488,63,251,1,4
1489,63,257,1,2
1490,63,258,1,1
1491,63,261,1,1
1492,63,263,1,2
1493,63,264,1,1
1494,63,265,1,1
1495,63,266,1,1
1496,63,271,1,4
1497,63,273,1,2
1498,63,274,1,1
1499,63,275,1,2
1500,63,277,1,2
1501,63,279,1,3
1502,63,281,1,2
1503,63,282,1,1
1504,63,283,1,2
1505,63,286,1,3
1506,63,287,1,7
1507,63,292,1,1
1508,63,293,1,1
1509,63,294,1,1
1510,63,299,1,1
1511,63,300,1,2
1512,63,301,1,2
1513,63,307,1,9
1514,63,309,1,4
1515,63,311,1,5
1516,63,315,1,1
1517,63,317,1,2
1518,63,318,1,1
1519,63,325,1,2
1520,63,327,1,4
1521,63,328,1,1
1522,63,332,1,1
1523,63,335,1,4
1524,63,340,1,5
1525,63,345,1,1
1526,63,346,1,2
1527,63,348,1,5
1528,63,353,1,1
1529,63,358,1,4
1530,63,361,1,1
1531,63,362,1,4
1532,63,363,1,2
1533,63,364,1,1
1534,63,366,1,73
1535,63,371,1,11
1536,63,375,1,1
1537,63,382,1,1
1538,63,383,1,2
1539,63,385,1,4
1540,63,386,1,1
1541,63,387,1,2
1542,63,392,1,1
1543,63,393,1,1
1544,63,395,1,4
1545,63,396,1,1
1546,63,401,1,4
1547,63,406,1,3
1548,63,407,1,2
1549,63,408,1,1
1550,63,412,1,1
1551,63,414,1,1
1552,63,420,1,6
1553,63,426,1,1
1554,63,427,1,1
1555,63,430,1,1
1556,63,433,1,3
1557,63,435,1,1
1558,63,436,1,1
1559,63,441,1,7
1560,63,446,1,1
1561,63,453,1,1
1562,63,455,1,1
1563,63,467,1,1
1564,63,469,1,6
1565,63,473,1,1
1566,63,474,1,1
1567,63,482,1,2
1568,63,488,1,4
1569,63,490,1,1
1570,63,493,1,1
1571,63,509,1,2
1572,63,510,1,1
1573,63,512,1,1
1574,63,514,1,1
1575,63,515,1,3
1576,63,520,1,2
1577,63,521,1,1
1578,63,523,1,1
1579,63,526,1,4
1580,63,527,1,1
1581,63,534,1,1
1582,63,538,1,1
1583,63,539,1,4
1584,63,541,1,1
1585,63,543,1,1
1586,63,544,1,1
1587,63,553,1,1
1588,63,557,1,2
1589,63,558,1,1
1590,63,559,1,1
1591,63,565,1,1
1592,63,578,1,4
1593,63,580,1,5
1594,63,582,1,1
1595,63,588,1,1
1596,63,600,1,1
1597,63,610,1,1
1598,63,616,1,1
1599,63,618,1,4
1600,63,642,1,1
1601,63,649,1,1
1602,63,651,1,1
1603,63,656,1,2
1604,63,658,1,2
1605,63,663,1,2
1606,63,668,1,1
1607,63,669,1,1
1608,63,670,1,1
1609,63,671,1,1
1610,63,675,1,3
1611,63,680,1,1
1612,63,686,1,4
1613,63,706,1,1
1614,63,710,1,1
1615,63,713,1,1
1616,63,736,1,1
1617,63,739,1,1
1618,63,743,1,1
1619,63,747,1,6
1620,63,749,1,1
1621,63,751,1,6
1622,63,765,1,6
1623,63,766,1,1
1624,63,774,1,1
1625,63,775,1,1
1626,63,785,1,1
1627,63,788,1,2
1628,63,793,1,1
1629,63,794,1,1
1630,63,812,1,2
1631,63,828,1,2
1632,63,831,1,1
1633,63,845,1,1
1634,63,847,1,1
1635,63,850,1,1
1636,63,856,1,1
1637,63,857,1,1
1638,63,864,1,1
1639,63,870,1,2
1640,63,891,1,2
1641,63,894,1,2
1642,63,915,1,1
1643,63,938,1,2
1644,63,942,1,1
1645,63,951,1,1
1646,63,963,1,1
1647,63,992,1,1
1648,63,1033,1,1
1649,63,1038,1,1
1650,63,1044,1,1
1651,63,1047,1,1
1652,63,1061,1,1
1653,63,1073,1,2
1654,63,1074,1,2
1655,63,1084,1,1
1656,63,1089,1,1
1657,63,1126,1,1
1658,63,1131,1,1
1659,63,1135,1,1
1660,63,1141,1,1
1661,63,1146,1,1
1662,63,1151,1,1
1663,63,1182,1,1
1664,63,1217,1,1
1665,63,1275,1,1
1666,63,1292,1,1
1667,63,1296,1,1
1668,63,1330,1,1
1669,63,1343,1,1
1670,63,1368,1,1
1671,63,1370,1,2
1672,63,1381,1,2
1673,63,1396,1,1
1674,63,1397,1,1
1675,63,1401,1,3
1676,63,1424,1,1
1677,63,1429,1,1
1678,63,1436,1,3
1679,63,1450,1,2
1680,63,1508,1,3
1681,63,1529,1,1
1682,63,1543,1,1
1683,63,1577,1,1
1684,63,1582,1,5
1685,63,1628,1,1
1686,63,1631,1,1
1687,63,1637,1,1
1688,63,1680,1,1
1689,63,1710,1,1
1690,63,1720,1,1
1691,63,1750,1,17
1692,63,1773,1,1
1693,63,1799,1,1
1694,63,1833,1,1
1695,63,1838,1,1
1696,63,1900,1,1
1697,63,1918,1,1
1698,63,1936,1,1
1699,63,1943,1,1
1700,63,1951,1,1
1701,63,1985,1,7
1702,63,1991,1,2
1703,63,1996,1,1
1704,63,2019,1,1
1705,63,2022,1,1
1706,63,2089,1,1
1707,63,2096,1,1
1708,63,2111,1,4
1709,63,2162,1,4
1710,63,2211,1,2
1711,63,2230,1,2
1712,63,2231,1,1
1713,63,2238,1,1
1714,63,2393,1,1
1715,63,2402,1,1
1716,63,2406,1,1
1717,63,2465,1,1
1718,63,2521,1,1
1719,63,2580,1,1
1720,63,2715,1,1
1721,63,2773,1,1
1722,63,2804,1,1
1723,63,2838,1,1
1724,63,2887,1,1
1725,63,2919,1,1
1726,63,2933,1,1
1727,63,2964,1,1
1728,63,3078,1,1
1729,63,3093,1,1
1730,63,3117,1,2
1731,63,3120,1,1
1732,63,3135,1,1
1733,63,3406,1,1
1734,63,3473,1,1
1735,63,3601,1,1
1736,63,3616,1,6
1737,63,3681,1,1
1738,63,3804,1,2
1739,63,3921,1,1
1740,65,3,1,2
1741,65,5,1,1
1742,65,6,1,1
1743,65,8,1,2
1744,65,17,1,2
1745,65,18,1,2
1746,65,19,1,1
1747,65,26,1,1
1748,65,30,1,1
1749,65,41,1,1
1750,65,47,1,1
1751,65,57,1,1
1752,65,79,1,1
1753,65,83,1,1
1754,65,117,1,1
1755,65,164,1,2
1756,65,185,1,2
1757,65,231,1,1
1758,65,291,1,2
1759,65,393,1,1
1760,65,960,1,1
1761,65,1127,1,1
1762,65,1262,1,1
1763,65,1279,1,1
1764,65,1524,1,1
1765,65,1577,1,1
1766,65,2504,1,1
1767,68,3,1,2
1768,68,4,1,1
1769,68,6,1,1
1770,68,8,1,1
1771,68,11,1,2
1772,68,12,1,2
1773,68,13,1,1
1774,68,18,1,2
1775,68,20,1,1
1776,68,21,1,3
1777,68,22,1,1
1778,68,23,1,3
1779,68,29,1,1
1780,68,31,1,3
1781,68,33,1,4
1782,68,38,1,1
1783,68,44,1,1
1784,68,45,1,1
1785,68,54,1,1
1786,68,58,1,1
1787,68,64,1,2
1788,68,82,1,1
1789,68,88,1,2
1790,68,90,1,2
1791,68,92,1,2
1792,68,95,1,1
1793,68,96,1,1
1794,68,103,1,2
1795,68,107,1,4
1796,68,117,1,2
1797,68,126,1,1
1798,68,128,1,1
1799,68,131,1,1
1800,68,132,1,2
1801,68,138,1,1
1802,68,151,1,1
1803,68,155,1,1
1804,68,157,1,1
1805,68,167,1,1
1806,68,171,1,1
1807,68,175,1,3
1808,68,182,1,1
1809,68,184,1,1
1810,68,187,1,2
1811,68,190,1,1
1812,68,193,1,1
1813,68,199,1,1
1814,68,202,1,1
1815,68,203,1,2
1816,68,205,1,2
1817,68,207,1,1
1818,68,215,1,1
1819,68,228,1,1
1820,68,237,1,1
1821,68,239,1,1
1822,68,256,1,1
1823,68,264,1,4
1824,68,266,1,1
1825,68,267,1,1
1826,68,273,1,1
1827,68,279,1,1
1828,68,282,1,1
1829,68,288,1,2
1830,68,290,1,1
1831,68,295,1,1
1832,68,305,1,1
1833,68,312,1,1
1834,68,353,1,1
1835,68,358,1,1
1836,68,364,1,1
1837,68,365,1,1
1838,68,374,1,1
1839,68,376,1,3
1840,68,384,1,2
1841,68,401,1,2
1842,68,408,1,2
1843,68,431,1,1
1844,68,433,1,1
1845,68,435,1,1
1846,68,437,1,1
1847,68,442,1,6
1848,68,443,1,1
1849,68,445,1,1
1850,68,454,1,2
1851,68,461,1,2
1852,68,470,1,2
1853,68,477,1,3
1854,68,500,1,2
1855,68,522,1,1
1856,68,534,1,2
1857,68,551,1,4
1858,68,556,1,2
1859,68,563,1,1
1860,68,567,1,1
1861,68,569,1,2
1862,68,575,1,1
1863,68,577,1,1
1864,68,583,1,4
1865,68,591,1,1
1866,68,627,1,1
1867,68,652,1,1
1868,68,659,1,2
1869,68,708,1,1
1870,68,717,1,1
1871,68,736,1,1
1872,68,770,1,2
1873,68,777,1,1
1874,68,788,1,1
1875,68,797,1,1
1876,68,800,1,2
1877,68,826,1,1
1878,68,828,1,3
1879,68,841,1,2
1880,68,903,1,1
1881,68,904,1,1
1882,68,909,1,1
1883,68,910,1,1
1884,68,927,1,1
1885,68,1064,1,1
1886,68,1072,1,1
1887,68,1078,1,1
1888,68,1229,1,1
1889,68,1244,1,3
1890,68,1252,1,2
1891,68,1296,1,1
1892,68,1356,1,2
1893,68,1369,1,1
1894,68,1399,1,3
1895,68,1426,1,2
1896,68,1664,1,1
1897,68,1674,1,1
1898,68,1796,1,1
1899,68,1824,1,2
1900,68,1840,1,1
1901,68,1901,1,1
1902,68,1935,1,1
1903,68,2122,1,1
1904,68,2123,1,1
1905,68,2177,1,1
1906,68,2184,1,1
1907,68,2186,1,1
1908,68,2190,1,1
1909,68,2202,1,1
1910,68,2290,1,1
1911,68,2424,1,1
1912,68,2550,1,1
1913,68,2581,1,1
1914,68,2607,1,1
1915,68,2627,1,1
1916,68,2757,1,1
1917,68,3029,1,4
1918,68,3051,1,1
1919,68,3064,1,2
1920,68,3239,1,1
1921,68,3383,1,2
1922,68,3387,1,1
1923,68,3635,1,2
1924,68,3725,1,1
1925,69,0,1,3
1926,69,3,1,1
1927,69,5,1,1
1928,69,6,1,1
1929,69,15,1,3
1930,69,19,1,1
1931,69,21,1,1
1932,69,26,1,1
1933,69,33,1,1
1934,69,38,1,8
1935,69,54,1,1
1936,69,60,1,1
1937,69,70,1,1
1938,69,86,1,1
1939,69,94,1,2
1940,69,108,1,1
1941,69,110,1,2
1942,69,116,1,2
1943,69,145,1,1
1944,69,157,1,1
1945,69,173,1,1
1946,69,181,1,1
1947,69,220,1,1
1948,69,228,1,2
1949,69,274,1,2
1950,69,305,1,1
1951,69,329,1,1
1952,69,342,1,1
1953,69,347,1,1
1954,69,469,1,1
1955,69,519,1,10
1956,69,524,1,1
1957,69,588,1,3
1958,69,591,1,1
1959,69,647,1,1
1960,69,719,1,1
1961,69,742,1,1
1962,69,785,1,1
1963,69,972,1,1
1964,69,1063,1,1
1965,69,1117,1,1
1966,69,1242,1,1
1967,69,1283,1,1
1968,69,1305,1,1
1969,69,1327,1,1
1970,69,1332,1,1
1971,69,1397,1,1
1972,69,1560,1,1
1973,69,2015,1,1
1974,70,0,1,2
1975,70,5,1,1
1976,70,11,1,2
1977,70,18,1,1
1978,70,19,1,1
1979,70,20,1,1
1980,70,23,1,1
1981,70,25,1,1
1982,70,31,1,2
1983,70,57,1,1
1984,70,81,1,1
1985,70,93,1,3
1986,70,94,1,2
1987,70,105,1,2
1988,70,130,1,4
1989,70,135,1,1
1990,70,152,1,3
1991,70,191,1,1
1992,70,195,1,1
1993,70,196,1,1
1994,70,203,1,1
1995,70,259,1,2
1996,70,280,1,1
1997,70,345,1,2
1998,70,393,1,3
1999,70,407,1,1
2000,70,633,1,1
2001,70,710,1,1
2002,70,717,1,1
2003,70,719,1,4
2004,70,785,1,1
2005,70,937,1,1
2006,70,1182,1,1
2007,70,1397,1,1
2008,70,1535,1,1
2009,70,1736,1,1
2010,70,1920,1,1
2011,71,0,1,2
2012,71,2,1,2
2013,71,4,1,2
2014,71,5,1,6
2015,71,8,1,2
2016,71,10,1,1
2017,71,13,1,4
2018,71,16,1,4
2019,71,17,1,2
2020,71,20,1,4
2021,71,21,1,2
2022,71,23,1,4
2023,71,26,1,2
2024,71,27,1,4
2025,71,29,1,1
2026,71,30,1,4
2027,71,33,1,2
2028,71,34,1,2
2029,71,41,1,2
2030,71,45,1,2
2031,71,47,1,2
2032,71,54,1,3
2033,71,57,1,6
2034,71,61,1,6
2035,71,65,1,2
2036,71,68,1,2
2037,71,69,1,2
2038,71,103,1,4
2039,71,110,1,2
2040,71,112,1,1
2041,71,129,1,2
2042,71,131,1,2
2043,71,134,1,2
2044,71,143,1,2
2045,71,151,1,2
2046,71,155,1,2
2047,71,169,1,5
2048,71,175,1,2
2049,71,176,1,2
2050,71,177,1,2
2051,71,179,1,2
2052,71,181,1,2
2053,71,220,1,2
2054,71,239,1,2
2055,71,249,1,2
2056,71,259,1,2
2057,71,262,1,2
2058,71,265,1,2
2059,71,284,1,2
2060,71,297,1,1
2061,71,300,1,2
2062,71,343,1,2
2063,71,369,1,2
2064,71,381,1,1
2065,71,414,1,2
2066,71,438,1,2
2067,71,439,1,1
2068,71,446,1,2
2069,71,470,1,2
2070,71,606,1,2
2071,71,620,1,2
2072,71,637,1,2
2073,71,699,1,2
2074,71,716,1,10
2075,71,896,1,2
2076,71,906,1,2
2077,71,1044,1,2
2078,71,1488,1,2
2079,71,1514,1,2
2080,71,1857,1,2
2081,71,1919,1,1
2082,71,2025,1,2
2083,71,2065,1,1
2084,71,2918,1,2
2085,71,3632,1,2
2086,75,0,1,3
2087,75,2,1,1
2088,75,4,1,1
2089,75,7,1,2
2090,75,8,1,1
2091,75,18,1,1
2092,75,19,1,2
2093,75,21,1,1
2094,75,26,1,2
2095,75,27,1,1
2096,75,28,1,1
2097,75,54,1,1
2098,75,57,1,1
2099,75,61,1,1
2100,75,94,1,2
2101,75,110,1,2
2102,75,154,1,1
2103,75,191,1,1
2104,75,214,1,1
2105,75,219,1,1
2106,75,238,1,2
2107,75,241,1,1
2108,75,246,1,1
2109,75,281,1,1
2110,75,286,1,1
2111,75,301,1,1
2112,75,304,1,2
2113,75,311,1,1
2114,75,324,1,1
2115,75,376,1,1
2116,75,382,1,1
2117,75,406,1,1
2118,75,433,1,1
2119,75,434,1,3
2120,75,469,1,2
2121,75,497,1,1
2122,75,498,1,1
2123,75,502,1,1
2124,75,633,1,2
2125,75,680,1,4
2126,75,708,1,1
2127,75,928,1,1
2128,75,958,1,4
2129,75,965,1,1
2130,75,1168,1,1
2131,75,1240,1,4
2132,75,1474,1,1
2133,75,1512,1,1
2134,75,1538,1,1
2135,75,1600,1,1
2136,75,1638,1,1
2137,75,1899,1,1
2138,75,2278,1,1
2139,75,2937,1,1
2140,75,3316,1,1
2141,75,3424,1,1
2142,75,3941,1,1
2143,79,3,1,1
2144,79,6,1,1
2145,79,7,1,2
2146,79,15,1,2
2147,79,17,1,3
2148,79,18,1,1
2149,79,19,1,3
2150,79,22,1,1
2151,79,24,1,1
2152,79,29,1,1
2153,79,41,1,1
2154,79,47,1,1
2155,79,52,1,1
2156,79,57,1,2
2157,79,61,1,1
2158,79,64,1,1
2159,79,65,1,1
2160,79,71,1,6
2161,79,88,1,2
2162,79,94,1,1
2163,79,102,1,2
2164,79,104,1,1
2165,79,105,1,3
2166,79,130,1,1
2167,79,131,1,1
2168,79,164,1,2
2169,79,166,1,1
2170,79,181,1,3
2171,79,196,1,1
2172,79,233,1,1
2173,79,238,1,1
2174,79,241,1,2
2175,79,258,1,1
2176,79,273,1,2
2177,79,306,1,1
2178,79,339,1,2
2179,79,416,1,1
2180,79,450,1,3
2181,79,453,1,2
2182,79,503,1,1
2183,79,536,1,2
2184,79,582,1,1
2185,79,588,1,1
2186,79,627,1,1
2187,79,630,1,1
2188,79,632,1,1
2189,79,633,1,1
2190,79,734,1,1
2191,79,789,1,1
2192,79,807,1,1
2193,79,828,1,1
2194,79,848,1,1
2195,79,954,1,1
2196,79,1121,1,1
2197,79,1142,1,2
2198,79,1171,1,1
2199,79,1228,1,1
2200,79,1260,1,1
2201,79,1491,1,1
2202,79,1619,1,1
2203,79,1675,1,2
2204,79,1750,1,1
2205,79,2076,1,1
2206,79,2142,1,1
2207,79,2474,1,1
2208,79,3198,1,1
2209,80,0,1,3
2210,80,1,1,3
2211,80,2,1,1
2212,80,4,1,1
2213,80,7,1,3
2214,80,12,1,1
2215,80,13,1,1
2216,80,15,1,1
2217,80,16,1,1
2218,80,17,1,1
2219,80,18,1,1
2220,80,30,1,1
2221,80,35,1,3
2222,80,39,1,1
2223,80,41,1,2
2224,80,42,1,1
2225,80,51,1,1
2226,80,52,1,1
2227,80,55,1,1
2228,80,63,1,2
2229,80,65,1,1
2230,80,67,1,1
2231,80,69,1,1
2232,80,113,1,1
2233,80,124,1,1
2234,80,140,1,1
2235,80,143,1,1
2236,80,146,1,1
2237,80,160,1,1
2238,80,180,1,1
2239,80,190,1,2
2240,80,193,1,1
2241,80,194,1,1
2242,80,199,1,1
2243,80,209,1,1
2244,80,220,1,1
2245,80,221,1,1
2246,80,286,1,1
2247,80,291,1,1
2248,80,305,1,1
2249,80,317,1,1
2250,80,327,1,1
2251,80,335,1,1
2252,80,337,1,1
2253,80,340,1,1
2254,80,384,1,1
2255,80,410,1,1
2256,80,431,1,2
2257,80,467,1,1
2258,80,480,1,1
2259,80,521,1,1
2260,80,539,1,1
2261,80,549,1,1
2262,80,553,1,3
2263,80,567,1,2
2264,80,608,1,1
2265,80,646,1,2
2266,80,715,1,1
2267,80,791,1,1
2268,80,853,1,1
2269,80,1004,1,1
2270,80,1095,1,1
2271,80,1167,1,1
2272,80,1341,1,6
2273,80,1673,1,1
2274,80,1720,1,4
2275,80,1901,1,1
2276,80,2055,1,1
2277,80,2407,1,1
2278,80,2964,1,1
2279,84,0,1,2
2280,84,7,1,1
2281,84,15,1,1
2282,84,29,1,1
2283,84,41,1,1
2284,84,52,1,1
2285,84,61,1,1
2286,84,71,1,2
2287,84,74,1,1
2288,84,88,1,1
2289,84,105,1,1
2290,84,130,1,2
2291,84,131,1,1
2292,84,152,1,1
2293,84,166,1,1
2294,84,195,1,1
2295,84,220,1,1
2296,84,238,1,1
2297,84,262,1,1
2298,84,339,1,1
2299,84,450,1,4
2300,84,453,1,1
2301,84,536,1,1
2302,84,630,1,2
2303,84,633,1,1
2304,84,717,1,1
2305,84,954,1,1
2306,84,1121,1,1
2307,84,1142,1,1
2308,84,1260,1,1
2309,84,1474,1,1
2310,84,1491,1,1
2311,84,1675,1,1
2312,84,1723,1,1
2313,84,2474,1,1
2314,84,3198,1,1
2315,88,0,1,2
2316,88,8,1,1
2317,88,18,1,1
2318,88,26,1,1
2319,88,28,1,2
2320,88,53,1,1
2321,88,58,1,1
2322,88,61,1,1
2323,88,71,1,1
2324,88,88,1,2
2325,88,104,1,1
2326,88,105,1,5
2327,88,149,1,1
2328,88,191,1,1
2329,88,195,1,1
2330,88,196,1,1
2331,88,214,1,1
2332,88,306,1,1
2333,88,345,1,2
2334,88,352,1,1
2335,88,440,1,1
2336,88,536,1,1
2337,88,698,1,1
2338,88,807,1,1
2339,88,851,1,1
2340,88,1121,1,1
2341,88,1184,1,1
2342,88,1512,1,1
2343,88,3198,1,1
2344,90,1,1,1
2345,90,4,1,1
2346,90,7,1,3
2347,90,8,1,1
2348,90,14,1,2
2349,90,20,1,1
2350,90,34,1,3
2351,90,46,1,2
2352,90,56,1,1
2353,90,58,1,3
2354,90,71,1,1
2355,90,77,1,2
2356,90,79,1,1
2357,90,87,1,2
2358,90,102,1,1
2359,90,136,1,1
2360,90,151,1,2
2361,90,181,1,1
2362,90,187,1,2
2363,90,205,1,1
2364,90,206,1,1
2365,90,207,1,1
2366,90,209,1,1
2367,90,226,1,1
2368,90,234,1,4
2369,90,237,1,2
2370,90,286,1,1
2371,90,291,1,2
2372,90,308,1,3
2373,90,329,1,2
2374,90,336,1,5
2375,90,361,1,1
2376,90,373,1,1
2377,90,378,1,2
2378,90,440,1,2
2379,90,633,1,1
2380,90,693,1,1
2381,90,828,1,1
2382,90,1042,1,1
2383,90,1393,1,1
2384,90,1766,1,1
2385,90,1880,1,1
2386,90,1919,1,1
2387,90,2286,1,1
2388,90,2375,1,1
2389,90,2855,1,1
2390,90,2981,1,1
2391,90,3229,1,1
2392,90,3449,1,1
2393,93,0,1,1
2394,93,1,1,1
2395,93,2,1,1
2396,93,3,1,1
2397,93,4,1,1
2398,93,5,1,1
2399,93,6,1,2
2400,93,7,1,2
2401,93,9,1,4
2402,93,12,1,1
2403,93,14,1,4
2404,93,15,1,1
2405,93,16,1,6
2406,93,17,1,4
2407,93,18,1,2
2408,93,19,1,1
2409,93,20,1,1
2410,93,21,1,1
2411,93,24,1,1
2412,93,26,1,1
2413,93,28,1,1
2414,93,29,1,1
2415,93,30,1,4
2416,93,31,1,1
2417,93,33,1,1
2418,93,36,1,1
2419,93,39,1,1
2420,93,40,1,1
2421,93,48,1,1
2422,93,49,1,1
2423,93,50,1,1
2424,93,51,1,1
2425,93,53,1,1
2426,93,55,1,1
2427,93,67,1,2
2428,93,84,1,1
2429,93,87,1,1
2430,93,88,1,1
2431,93,100,1,1
2432,93,117,1,1
2433,93,121,1,2
2434,93,124,1,1
2435,93,135,1,1
2436,93,140,1,1
2437,93,143,1,1
2438,93,144,1,1
2439,93,146,1,1
2440,93,149,1,1
2441,93,159,1,1
2442,93,175,1,1
2443,93,180,1,1
2444,93,191,1,1
2445,93,194,1,1
2446,93,213,1,1
2447,93,217,1,1
2448,93,233,1,1
2449,93,235,1,1
2450,93,237,1,2
2451,93,243,1,3
2452,93,245,1,1
2453,93,252,1,2
2454,93,257,1,1
2455,93,262,1,1
2456,93,264,1,1
2457,93,275,1,1
2458,93,280,1,1
2459,93,283,1,1
2460,93,286,1,1
2461,93,300,1,1
2462,93,309,1,1
2463,93,317,1,1
2464,93,323,1,1
2465,93,329,1,1
2466,93,346,1,1
2467,93,347,1,1
2468,93,348,1,1
2469,93,354,1,1
2470,93,377,1,2
2471,93,379,1,4
2472,93,393,1,1
2473,93,419,1,1
2474,93,444,1,1
2475,93,453,1,1
2476,93,466,1,1
2477,93,498,1,1
2478,93,526,1,2
2479,93,554,1,1
2480,93,562,1,1
2481,93,581,1,1
2482,93,591,1,1
2483,93,690,1,1
2484,93,715,1,1
2485,93,749,1,3
2486,93,773,1,1
2487,93,816,1,1
2488,93,821,1,1
2489,93,850,1,1
2490,93,851,1,1
2491,93,910,1,1
2492,93,914,1,1
2493,93,946,1,1
2494,93,947,1,2
2495,93,959,1,1
2496,93,960,1,1
2497,93,972,1,1
2498,93,986,1,1
2499,93,1054,1,1
2500,93,1063,1,1
2501,93,1066,1,1
2502,93,1262,1,1
2503,93,1326,1,1
2504,93,1455,1,1
2505,93,1583,1,9
2506,93,1703,1,1
2507,93,1922,1,2
2508,93,1966,1,1
2509,93,2260,1,1
2510,93,2427,1,1
2511,93,2468,1,1
2512,93,2708,1,1
2513,93,3234,1,1
2514,93,3422,1,1
2515,93,3552,1,1
2516,93,3604,1,1
2517,93,3662,1,1
2518,93,3826,1,1
2519,93,3828,1,1
2520,95,0,1,1
2521,95,3,1,1
2522,95,5,1,1
2523,95,10,1,1
2524,95,17,1,1
2525,95,19,1,1
2526,95,26,1,1
2527,95,27,1,1
2528,95,33,1,1
2529,95,54,1,1
2530,95,77,1,1
2531,95,87,1,1
2532,95,97,1,1
2533,95,175,1,1
2534,95,195,1,2
2535,95,197,1,1
2536,95,344,1,1
2537,95,406,1,1
2538,95,416,1,1
2539,95,463,1,1
2540,95,1318,1,2
2541,95,1407,1,1
2542,95,3160,1,1
2543,96,0,1,1
2544,96,2,1,1
2545,96,3,1,1
2546,96,5,1,1
2547,96,6,1,1
2548,96,15,1,1
2549,96,16,1,3
2550,96,18,1,4
2551,96,21,1,1
2552,96,23,1,3
2553,96,25,1,1
2554,96,29,1,1
2555,96,31,1,3
2556,96,32,1,1
2557,96,33,1,1
2558,96,34,1,1
2559,96,38,1,3
2560,96,39,1,1
2561,96,42,1,1
2562,96,46,1,4
2563,96,51,1,1
2564,96,55,1,1
2565,96,61,1,1
2566,96,76,1,1
2567,96,82,1,5
2568,96,94,1,1
2569,96,106,1,1
2570,96,107,1,2
2571,96,112,1,1
